1859	1863	H	32
236	1	H	31
1003	556	H	31
1063	1083	H	31
2231	1959	H	31
20	2412	H	30
92	96	H	30
236	237	H	30
530	1667	H	30
2306	2340	H	30
2313	1407	H	30
2366	2399	H	30
27	28	H	29
1206	1207	H	29
1501	1509	H	29
2048	2252	H	29
132	208	H	28
147	1157	H	28
187	1408	H	28
223	2045	H	28
224	1835	H	28
230	2413	H	28
1086	81	H	28
850	375	H	27
22	697	H	26
22	1218	H	26
680	1197	H	26
822	823	H	26
888	889	H	26
1134	1135	H	26
1205	1244	H	26
1208	1244	H	26
2222	129	H	26
2231	1957	H	26
2412	2413	H	26
110	2143	H	25
238	1067	H	25
1177	1166	H	25
1805	2053	H	25
23	231	H	24
29	1409	H	24
334	337	H	24
1206	1202	H	24
2048	193	H	24
2103	2159	H	24
2365	2398	H	24
83	1430	H	23
121	123	H	23
156	1227	H	23
157	1236	H	23
708	716	H	23
996	125	H	23
1154	1156	H	23
1407	2394	H	23
1835	194	H	23
1843	288	H	23
1863	1869	H	23
1878	30	H	23
1961	129	H	23
2262	2087	H	23
77	895	H	22
122	2004	H	22
132	1744	H	22
160	2370	H	22
388	389	H	22
930	1426	H	22
1778	131	H	22
1849	1845	H	22
77	969	H	21
225	1936	H	21
264	98	H	21
1264	144	H	21
1267	1181	H	21
1712	222	H	21
1880	1879	H	21
2271	2322	H	21
9	83	H	20
114	2031	H	20
264	89	H	20
680	1238	H	20
753	1842	H	20
969	970	H	20
1264	1265	H	20
1492	1501	H	20
1844	1879	H	20
1869	1873	H	20
2091	84	H	20
2174	2172	H	20
2313	2393	H	20
14	501	H	19
19	2411	H	19
22	696	H	19
108	2177	H	19
144	1157	H	19
152	157	H	19
314	2087	H	19
339	1810	H	19
910	970	H	19
1204	181	H	19
1711	141	H	19
1726	223	H	19
2009	97	H	19
2211	2109	H	19
86	2096	H	18
103	2114	H	18
109	2178	H	18
130	1929	H	18
268	730	H	18
889	891	H	18
1066	924	H	18
1086	80	H	18
1187	1236	H	18
2019	2022	H	18
2111	2113	H	18
2163	99	H	18
79	435	H	17
158	1179	H	17
395	396	H	17
436	439	H	17
1959	85	H	17
2091	2093	H	17
2128	2130	H	17
2134	108	H	17
2142	2181	H	17
2144	112	H	17
2241	85	H	17
14	1842	H	16
27	1339	H	16
86	2092	H	16
87	2160	H	16
101	2167	H	16
104	2174	H	16
106	2021	H	16
111	2031	H	16
156	158	H	16
397	398	H	16
732	737	H	16
1265	1161	H	16
1274	896	H	16
2142	113	H	16
2421	731	H	16
124	2005	H	15
170	172	H	15
240	2	H	15
320	374	H	15
435	436	H	15
527	530	H	15
797	761	H	15
2018	2021	H	15
2111	99	H	15
2149	116	H	15
2236	85	H	15
2367	2370	H	15
18	2266	H	14
68	107	H	14
68	888	H	14
117	2188	H	14
166	1091	H	14
237	1	H	14
285	337	H	14
823	824	H	14
1091	1096	H	14
1201	1204	H	14
1227	1230	H	14
1731	2367	H	14
1752	135	H	14
1791	367	H	14
2008	91	H	14
2262	2088	H	14
2266	176	H	14
83	1429	H	13
115	2188	H	13
119	2219	H	13
130	1880	H	13
162	2073	H	13
239	1046	H	13
822	90	H	13
1160	1168	H	13
1873	1876	H	13
2163	2106	H	13
94	2106	H	12
105	2178	H	12
113	2187	H	12
120	2154	H	12
152	1179	H	12
181	1208	H	12
340	1791	H	12
755	763	H	12
850	374	H	12
1205	180	H	12
2000	2002	H	12
2002	2195	H	12
2008	2009	H	12
2152	1997	H	12
2160	2161	H	12
2202	126	H	12
2204	2096	H	12
2220	2191	H	12
2340	1340	H	12
2381	2350	H	12
105	2116	H	11
106	2128	H	11
118	2153	H	11
122	2195	H	11
160	198	H	11
267	269	H	11
376	343	H	11
726	730	H	11
916	761	H	11
1007	556	H	11
1096	1100	H	11
2033	2034	H	11
2036	118	H	11
2103	2105	H	11
2134	2138	H	11
2202	128	H	11
2398	2399	H	11
2406	1990	H	11
15	368	H	10
26	1731	H	10
89	434	H	10
102	2018	H	10
124	126	H	10
187	1409	H	10
295	1712	H	10
396	397	H	10
652	107	H	10
719	726	H	10
796	797	H	10
1007	1010	H	10
1010	1011	H	10
1161	1166	H	10
1726	2053	H	10
1878	1926	H	10
2139	112	H	10
2153	2154	H	10
2241	2092	H	10
81	1154	H	9
222	2045	H	9
266	267	H	9
384	450	H	9
496	498	H	9
1993	1994	H	9
1993	2187	H	9
2114	2116	H	9
2213	115	H	9
2220	121	H	9
2321	2366	H	9
2381	2306	H	9
101	2172	H	8
102	2019	H	8
110	2025	H	8
116	1994	H	8
163	1181	H	8
368	1928	H	8
375	376	H	8
527	1665	H	8
692	178	H	8
1063	78	H	8
1168	1172	H	8
1426	1429	H	8
2033	114	H	8
2034	2035	H	8
2035	2036	H	8
2144	2212	H	8
2152	119	H	8
2175	104	H	8
2322	198	H	8
110	2181	H	7
120	2000	H	7
147	1160	H	7
152	1172	H	7
578	1034	H	7
649	652	H	7
1156	1430	H	7
1267	1177	H	7
1486	1492	H	7
1778	208	H	7
2004	2005	H	7
2113	103	H	7
2159	2098	H	7
2191	2219	H	7
2204	87	H	7
2211	101	H	7
2350	2393	H	7
25	2271	H	6
26	1730	H	6
143	144	H	6
281	67	H	6
339	340	H	6
498	501	H	6
524	1665	H	6
753	1843	H	6
1066	763	H	6
1747	135	H	6
1747	1744	H	6
1961	128	H	6
2104	2161	H	6
98	708	H	5
285	1810	H	5
295	141	H	5
754	755	H	5
1252	895	H	5
1339	1340	H	5
1751	194	H	5
2104	94	H	5
2109	2209	H	5
2175	2176	H	5
2209	97	H	5
2213	2212	H	5
2421	732	H	5
18	2088	H	4
719	716	H	4
1135	189	H	4
2149	1997	H	4
2176	2177	H	4
268	731	H	3
648	649	H	3
1011	137	H	3
1935	1936	H	3
2130	2025	H	3
2138	2139	H	3
2236	1959	H	2
2237	85	H	2
37	50	T	363
243	241	T	282
37	41	T	205
59	61	T	201
69	52	T	186
70	52	T	176
78	1362	T	175
396	776	T	163
803	770	T	156
663	1030	T	149
41	49	T	146
1894	1882	T	142
312	2250	T	141
1711	2048	T	139
39	45	T	137
312	307	T	137
44	45	T	134
2257	2066	T	133
69	53	T	126
70	53	T	126
243	33	T	126
1310	2232	T	125
207	1562	T	124
1816	1682	T	119
59	60	T	117
323	868	T	117
36	54	T	116
86	1958	T	115
79	504	T	114
2112	2105	T	114
2174	2180	T	114
422	444	T	112
2201	2191	T	111
299	304	T	110
661	662	T	110
2064	2255	T	110
677	690	T	109
69	58	T	106
2072	2085	T	105
264	660	T	102
1300	1302	T	102
1631	2408	T	102
1015	1012	T	101
727	734	T	100
593	605	T	97
1582	1586	T	96
2050	2063	T	96
1571	202	T	95
330	333	T	94
626	630	T	94
1892	1882	T	94
2114	2108	T	93
2278	2295	T	93
251	421	T	92
582	593	T	92
1405	1338	T	92
2103	2097	T	92
627	631	T	91
1248	1250	T	91
1929	1932	T	91
272	321	T	90
2110	2099	T	90
2258	2080	T	90
145	1918	T	89
2061	2075	T	89
161	167	T	88
185	1117	T	88
629	627	T	88
2009	2092	T	88
2142	2143	T	88
591	594	T	87
728	887	T	87
728	942	T	87
1324	1335	T	87
127	134	T	85
549	550	T	84
51	53	T	82
162	1919	T	82
195	195	T	81
606	609	T	81
724	709	T	81
1251	1205	T	81
1448	207	T	81
1263	1264	T	80
1892	1909	T	80
2160	2167	T	80
2176	2168	T	80
42	44	T	79
1643	1676	T	79
1723	1713	T	79
39	43	T	78
347	357	T	78
392	394	T	78
433	656	T	78
1034	1035	T	78
1586	1529	T	78
1805	2069	T	78
1914	1900	T	78
2104	2095	T	78
2323	2333	T	78
99	108	T	77
663	637	T	77
675	689	T	77
826	770	T	77
1880	1884	T	77
148	1170	T	76
243	242	T	76
325	334	T	76
106	114	T	75
38	39	T	74
97	106	T	74
918	913	T	74
1068	1271	T	74
1107	1117	T	74
104	113	T	73
105	115	T	73
1190	1182	T	73
1755	1688	T	73
2109	2122	T	73
103	112	T	72
255	256	T	72
635	632	T	72
826	832	T	72
1046	1271	T	72
1064	763	T	72
1175	1225	T	72
1520	1523	T	72
1844	1937	T	72
70	48	T	71
119	124	T	71
1247	1249	T	71
1377	1382	T	71
1896	1848	T	71
2175	2185	T	71
2226	634	T	71
313	314	T	70
315	2334	T	70
664	667	T	70
674	681	T	70
2406	1942	T	70
44	48	T	69
982	1410	T	69
1907	1915	T	69
2021	2013	T	69
29	1512	T	68
277	270	T	68
770	437	T	68
1022	1018	T	68
1749	1711	T	68
795	654	T	67
2388	2400	T	67
579	165	T	66
845	847	T	66
1091	1230	T	66
1204	1207	T	66
1335	1342	T	66
1886	1893	T	66
1922	1927	T	66
2089	2090	T	66
115	2192	T	65
274	276	T	65
308	1524	T	65
478	466	T	65
760	766	T	65
1895	1906	T	65
2002	1996	T	65
2058	2066	T	65
2088	2084	T	65
2163	2158	T	65
2178	2182	T	65
2204	2206	T	65
2263	176	T	65
80	960	T	64
682	687	T	64
1754	1666	T	64
1396	1409	T	63
1472	148	T	63
1696	1820	T	63
1837	1836	T	63
1960	1969	T	63
2262	2083	T	63
2280	2289	T	63
390	551	T	62
846	432	T	62
1396	1397	T	62
1913	1918	T	62
93	875	T	61
856	862	T	61
966	1285	T	61
1081	900	T	61
1176	1179	T	61
1643	1644	T	61
1756	1761	T	61
410	352	T	60
596	599	T	60
859	350	T	60
1338	1340	T	60
2019	2014	T	60
170	1087	T	59
329	337	T	59
378	382	T	59
627	625	T	59
1020	558	T	59
1767	1764	T	59
1848	1843	T	59
2156	2158	T	59
2309	2316	T	59
112	2215	T	58
505	772	T	58
925	957	T	58
927	930	T	58
1011	1009	T	58
1104	1103	T	58
1448	1608	T	58
1928	1932	T	58
2078	2085	T	58
2090	2094	T	58
2296	2285	T	58
58	59	T	57
398	407	T	57
429	423	T	57
1319	1322	T	57
2004	1999	T	57
2006	2007	T	57
2053	2061	T	57
43	45	T	56
99	88	T	56
122	127	T	56
172	1496	T	56
225	209	T	56
287	288	T	56
345	348	T	56
1014	1016	T	56
1062	1347	T	56
1201	1199	T	56
1376	164	T	56
1399	1397	T	56
1997	2147	T	56
2316	2321	T	56
79	437	T	55
116	2194	T	55
167	1327	T	55
374	377	T	55
514	408	T	55
630	1265	T	55
669	618	T	55
689	182	T	55
801	917	T	55
801	873	T	55
831	835	T	55
852	778	T	55
1506	1513	T	55
1842	1846	T	55
2111	2119	T	55
52	53	T	54
383	347	T	54
1298	1302	T	54
1434	1549	T	54
1674	1688	T	54
1952	1944	T	54
2148	2154	T	54
306	308	T	53
325	2403	T	53
547	545	T	53
579	687	T	53
805	810	T	53
1072	1073	T	53
1095	1090	T	53
1437	1596	T	53
1446	1564	T	53
1780	1785	T	53
128	1966	T	52
238	1268	T	52
551	552	T	52
596	604	T	52
1345	1297	T	52
1376	1476	T	52
1450	1567	T	52
1454	1455	T	52
1455	1456	T	52
1994	2184	T	52
2054	2060	T	52
2060	2073	T	52
2087	2082	T	52
2096	2206	T	52
2290	2298	T	52
2376	2377	T	52
130	1884	T	51
287	541	T	51
671	154	T	51
774	775	T	51
829	448	T	51
1043	1047	T	51
1753	1704	T	51
2000	1995	T	51
2020	2024	T	51
2236	2237	T	51
2258	2259	T	51
2366	2360	T	51
284	330	T	50
811	428	T	50
857	380	T	50
1277	916	T	50
1325	1326	T	50
1484	1320	T	50
1784	1705	T	50
1883	1888	T	50
2035	2027	T	50
2141	2129	T	50
2215	2219	T	50
2272	2279	T	50
104	2164	T	49
863	864	T	49
1089	1091	T	49
1794	1687	T	49
1885	1893	T	49
2026	2031	T	49
2257	2253	T	49
2283	2288	T	49
81	968	T	48
301	196	T	48
390	393	T	48
635	637	T	48
668	1267	T	48
1080	975	T	48
1191	1186	T	48
1313	1314	T	48
1444	1597	T	48
1997	2003	T	48
2078	2068	T	48
292	1529	T	47
293	296	T	47
588	589	T	47
921	1282	T	47
1094	1102	T	47
1185	1183	T	47
1200	1195	T	47
1325	1495	T	47
1803	1824	T	47
2072	2260	T	47
2314	2319	T	47
2360	2399	T	47
26	2369	T	46
41	42	T	46
147	1162	T	46
148	1225	T	46
224	1692	T	46
587	584	T	46
665	1166	T	46
828	837	T	46
1390	1333	T	46
1609	1601	T	46
1668	1674	T	46
2034	2030	T	46
2177	2173	T	46
2290	2293	T	46
2385	2395	T	46
288	1930	T	45
390	391	T	45
427	424	T	45
565	574	T	45
1393	174	T	45
1573	1574	T	45
1994	1998	T	45
2054	2057	T	45
2075	2083	T	45
2101	2157	T	45
2258	2056	T	45
2268	2327	T	45
2363	2394	T	45
90	776	T	44
167	170	T	44
226	1580	T	44
290	292	T	44
321	856	T	44
382	383	T	44
668	155	T	44
873	761	T	44
981	1254	T	44
1411	950	T	44
1718	1720	T	44
2134	2145	T	44
2161	2165	T	44
2174	2170	T	44
279	282	T	43
435	438	T	43
462	463	T	43
506	828	T	43
543	544	T	43
589	591	T	43
672	165	T	43
848	849	T	43
960	985	T	43
1239	1242	T	43
1314	1323	T	43
1359	1355	T	43
1460	1456	T	43
1670	1677	T	43
1762	1766	T	43
1877	1926	T	43
1970	1974	T	43
2069	2081	T	43
2364	2359	T	43
220	1783	T	42
382	383	T	42
415	417	T	42
512	808	T	42
515	653	T	42
524	408	T	42
562	571	T	42
579	179	T	42
582	1979	T	42
598	600	T	42
673	676	T	42
767	764	T	42
831	825	T	42
1053	1076	T	42
1064	918	T	42
1096	1193	T	42
1196	1199	T	42
1222	1223	T	42
1275	911	T	42
1283	923	T	42
1447	1449	T	42
1449	198	T	42
1614	1616	T	42
1874	1924	T	42
1993	1992	T	42
2064	2077	T	42
2106	2169	T	42
2131	2026	T	42
2214	2217	T	42
2265	2263	T	42
2288	2404	T	42
136	1516	T	41
166	1227	T	41
276	1655	T	41
285	868	T	41
362	366	T	41
396	404	T	41
439	447	T	41
555	556	T	41
620	624	T	41
898	901	T	41
978	979	T	41
1080	1077	T	41
1235	1238	T	41
1334	1339	T	41
1369	1363	T	41
1398	1395	T	41
1401	1341	T	41
1532	1540	T	41
1778	211	T	41
1816	1817	T	41
1973	1976	T	41
2043	1913	T	41
2134	2115	T	41
2279	1464	T	41
108	2184	T	40
207	1468	T	40
309	310	T	40
381	96	T	40
397	405	T	40
616	623	T	40
725	730	T	40
744	540	T	40
805	807	T	40
821	822	T	40
1059	1296	T	40
1085	967	T	40
1213	1217	T	40
1277	978	T	40
1282	1281	T	40
1337	1341	T	40
1686	1679	T	40
1739	1740	T	40
1770	1773	T	40
1800	1705	T	40
1941	1943	T	40
2116	2129	T	40
2132	2141	T	40
2209	2206	T	40
2303	2310	T	40
2360	2385	T	40
2387	2384	T	40
155	163	T	39
254	805	T	39
278	403	T	39
331	332	T	39
360	359	T	39
415	702	T	39
587	591	T	39
663	1023	T	39
796	798	T	39
1465	1654	T	39
1498	1331	T	39
1546	214	T	39
1625	1324	T	39
1666	1668	T	39
1717	1804	T	39
2015	2011	T	39
2148	113	T	39
2296	2338	T	39
2310	2308	T	39
2381	2312	T	39
181	1246	T	38
388	392	T	38
558	557	T	38
593	597	T	38
695	697	T	38
1078	1344	T	38
1123	1111	T	38
1163	1170	T	38
1196	1239	T	38
1237	1234	T	38
1386	1328	T	38
1487	1498	T	38
1656	1657	T	38
1752	1753	T	38
1852	1856	T	38
1892	1898	T	38
2015	2018	T	38
2317	2393	T	38
2382	2311	T	38
116	2184	T	37
210	235	T	37
219	196	T	37
282	1465	T	37
296	301	T	37
355	351	T	37
381	96	T	37
403	400	T	37
454	461	T	37
606	612	T	37
626	1263	T	37
846	849	T	37
887	889	T	37
908	906	T	37
922	952	T	37
942	944	T	37
951	957	T	37
1075	1076	T	37
1316	1318	T	37
1394	1336	T	37
1514	186	T	37
1633	1634	T	37
1671	1786	T	37
1725	1805	T	37
1756	1709	T	37
1792	1793	T	37
1799	1801	T	37
1841	1794	T	37
1845	1850	T	37
2049	2251	T	37
2156	2155	T	37
2205	86	T	37
2213	2216	T	37
2249	2041	T	37
2250	299	T	37
2294	317	T	37
2318	2320	T	37
45	46	T	36
169	1315	T	36
169	1621	T	36
280	525	T	36
280	449	T	36
282	195	T	36
422	832	T	36
432	426	T	36
768	769	T	36
769	772	T	36
797	799	T	36
809	806	T	36
914	972	T	36
992	2246	T	36
1037	1288	T	36
1048	1293	T	36
1071	1069	T	36
1201	1242	T	36
1439	1557	T	36
1440	1448	T	36
1537	1531	T	36
1599	1595	T	36
1734	1681	T	36
1839	1838	T	36
2003	2005	T	36
2044	193	T	36
2093	2094	T	36
2148	120	T	36
2268	2269	T	36
125	2223	T	35
126	1960	T	35
301	303	T	35
325	329	T	35
336	340	T	35
579	580	T	35
588	1989	T	35
780	782	T	35
841	793	T	35
905	1079	T	35
1028	1033	T	35
1039	1272	T	35
1057	1061	T	35
1241	1243	T	35
1252	899	T	35
1353	1357	T	35
1475	1374	T	35
1587	1589	T	35
1633	1637	T	35
1740	1685	T	35
1760	1763	T	35
1923	1925	T	35
2149	2146	T	35
2156	2158	T	35
2205	97	T	35
2265	2266	T	35
2283	2392	T	35
2318	2405	T	35
2334	2332	T	35
2377	2389	T	35
234	1945	T	34
292	1517	T	34
395	399	T	34
458	459	T	34
538	539	T	34
549	1022	T	34
683	686	T	34
772	771	T	34
887	890	T	34
942	945	T	34
978	980	T	34
1088	1092	T	34
1159	1219	T	34
1188	1236	T	34
1359	1358	T	34
1469	1473	T	34
1477	1478	T	34
1582	1517	T	34
1758	1761	T	34
1793	221	T	34
1877	1878	T	34
1911	1917	T	34
2036	2032	T	34
2063	2059	T	34
2090	2091	T	34
2107	2112	T	34
2205	2203	T	34
2273	2391	T	34
2280	2281	T	34
2292	2291	T	34
127	1960	T	33
258	262	T	33
576	154	T	33
629	628	T	33
754	1279	T	33
755	1280	T	33
796	911	T	33
908	909	T	33
990	995	T	33
1052	1055	T	33
1137	977	T	33
1147	1148	T	33
1392	1393	T	33
1666	1669	T	33
1722	1718	T	33
1780	1784	T	33
1848	1853	T	33
1890	1895	T	33
1934	1937	T	33
2020	2016	T	33
2065	2070	T	33
2107	2110	T	33
2276	2278	T	33
132	1742	T	32
211	208	T	32
282	1652	T	32
372	1691	T	32
528	410	T	32
700	699	T	32
799	801	T	32
878	880	T	32
884	888	T	32
933	935	T	32
939	943	T	32
1126	189	T	32
1194	1198	T	32
1263	144	T	32
1283	1284	T	32
1337	1338	T	32
1365	1360	T	32
1382	1389	T	32
1446	1563	T	32
1452	1566	T	32
1594	1555	T	32
1686	1689	T	32
1694	1693	T	32
1724	1727	T	32
1809	1813	T	32
1859	1860	T	32
2079	2085	T	32
2101	2106	T	32
2201	2198	T	32
2226	661	T	32
2384	2380	T	32
234	210	T	31
306	311	T	31
320	779	T	31
329	275	T	31
436	440	T	31
900	893	T	31
977	979	T	31
1060	1063	T	31
1066	1065	T	31
1073	1288	T	31
1095	1098	T	31
1110	1108	T	31
1199	1202	T	31
1251	1217	T	31
1399	1408	T	31
1646	1645	T	31
1729	1807	T	31
1732	1826	T	31
1755	201	T	31
1798	1701	T	31
1883	1881	T	31
1941	1940	T	31
2026	2023	T	31
2052	2051	T	31
2229	2228	T	31
2311	2349	T	31
2314	2384	T	31
2379	2276	T	31
128	2221	T	30
191	195	T	30
225	1933	T	30
271	403	T	30
289	1695	T	30
370	1815	T	30
380	381	T	30
476	483	T	30
518	523	T	30
611	615	T	30
700	707	T	30
811	807	T	30
848	850	T	30
912	914	T	30
1025	1027	T	30
1091	1188	T	30
1126	1116	T	30
1140	979	T	30
1145	1147	T	30
1172	1173	T	30
1378	1313	T	30
1497	1507	T	30
1573	1577	T	30
1631	298	T	30
1672	1673	T	30
1743	1698	T	30
1771	1676	T	30
1788	1790	T	30
1834	1835	T	30
2050	2254	T	30
2054	1918	T	30
2080	2086	T	30
2223	2225	T	30
2294	2297	T	30
221	1832	T	29
289	1696	T	29
578	577	T	29
630	664	T	29
661	581	T	29
754	757	T	29
793	794	T	29
921	1422	T	29
998	999	T	29
1087	1088	T	29
1127	1128	T	29
1262	1261	T	29
1346	1348	T	29
1379	1381	T	29
1469	1467	T	29
1502	1510	T	29
1508	1505	T	29
1512	1510	T	29
1628	2407	T	29
1669	1787	T	29
1730	1728	T	29
1732	1733	T	29
1747	1745	T	29
1785	1819	T	29
1973	1977	T	29
2033	2029	T	29
2052	2058	T	29
2306	2312	T	29
2388	2389	T	29
90	390	T	28
135	1702	T	28
140	1893	T	28
151	154	T	28
153	1226	T	28
206	1454	T	28
271	489	T	28
356	357	T	28
470	479	T	28
671	670	T	28
675	677	T	28
708	710	T	28
1005	1007	T	28
1113	1109	T	28
1193	1196	T	28
1200	180	T	28
1206	1500	T	28
1274	1275	T	28
1373	1469	T	28
1400	1395	T	28
1413	1419	T	28
1474	1471	T	28
1599	1603	T	28
1606	1609	T	28
1625	1623	T	28
1681	1685	T	28
1766	1768	T	28
1767	1768	T	28
1792	1811	T	28
1858	1862	T	28
1877	1876	T	28
1917	1923	T	28
2192	2189	T	28
2229	1956	T	28
2268	2372	T	28
2283	2287	T	28
2357	2397	T	28
214	217	T	27
295	299	T	27
333	339	T	27
366	365	T	27
391	776	T	27
414	931	T	27
414	875	T	27
493	491	T	27
672	678	T	27
742	327	T	27
749	535	T	27
753	751	T	27
783	785	T	27
820	818	T	27
959	963	T	27
1016	547	T	27
1068	1069	T	27
1174	1221	T	27
1242	1243	T	27
1318	1321	T	27
1390	1337	T	27
1437	1444	T	27
1488	1490	T	27
1528	1539	T	27
1715	1825	T	27
1757	1801	T	27
1834	1699	T	27
1865	1870	T	27
1873	1874	T	27
1954	1946	T	27
2039	2037	T	27
2070	2081	T	27
2110	2113	T	27
2159	2162	T	27
2208	2109	T	27
2267	2269	T	27
2316	2315	T	27
2325	2331	T	27
2385	2386	T	27
140	2043	T	26
157	1178	T	26
169	171	T	26
385	386	T	26
458	453	T	26
518	523	T	26
534	538	T	26
564	569	T	26
745	865	T	26
760	755	T	26
857	858	T	26
869	872	T	26
953	955	T	26
956	1421	T	26
958	1423	T	26
975	973	T	26
1014	1013	T	26
1047	1291	T	26
1122	1127	T	26
1141	960	T	26
1160	1167	T	26
1178	1182	T	26
1190	1185	T	26
1326	1330	T	26
1385	1388	T	26
1385	1322	T	26
1393	1502	T	26
1404	1399	T	26
1411	1416	T	26
1465	1466	T	26
1526	1536	T	26
1548	1552	T	26
1642	1641	T	26
1658	1659	T	26
1664	1668	T	26
1708	1707	T	26
1791	1794	T	26
1814	1815	T	26
1860	1864	T	26
1864	1865	T	26
2003	2001	T	26
2246	2245	T	26
2273	2389	T	26
2362	2361	T	26
233	1473	T	25
346	345	T	25
526	533	T	25
546	548	T	25
592	596	T	25
642	641	T	25
674	1235	T	25
695	696	T	25
704	706	T	25
725	718	T	25
743	744	T	25
779	777	T	25
811	428	T	25
858	855	T	25
862	861	T	25
865	386	T	25
886	883	T	25
941	938	T	25
970	972	T	25
984	1420	T	25
991	989	T	25
1050	1253	T	25
1051	1294	T	25
1061	1083	T	25
1191	1195	T	25
1197	1198	T	25
1251	1218	T	25
1275	896	T	25
1289	1287	T	25
1298	1299	T	25
1310	1312	T	25
1341	1342	T	25
1355	1303	T	25
1424	1426	T	25
1608	1563	T	25
1638	1558	T	25
1754	1674	T	25
1869	1870	T	25
1908	1910	T	25
1917	1939	T	25
1921	1916	T	25
2009	2012	T	25
2081	2076	T	25
2187	2183	T	25
2340	2342	T	25
2397	2398	T	25
94	2164	T	24
121	2200	T	24
135	1750	T	24
233	1607	T	24
290	1821	T	24
330	356	T	24
438	442	T	24
458	457	T	24
537	538	T	24
609	613	T	24
643	713	T	24
643	644	T	24
670	153	T	24
723	725	T	24
798	800	T	24
807	812	T	24
854	853	T	24
859	860	T	24
895	901	T	24
919	921	T	24
950	954	T	24
951	1414	T	24
1028	1031	T	24
1315	1326	T	24
1435	1431	T	24
1477	1480	T	24
1552	1553	T	24
1563	1600	T	24
1572	1575	T	24
1582	1662	T	24
1609	1613	T	24
1611	1615	T	24
1741	1743	T	24
1751	1699	T	24
1766	222	T	24
1780	1779	T	24
1788	1828	T	24
1841	365	T	24
1849	1850	T	24
1858	1905	T	24
1896	1903	T	24
1915	1918	T	24
2071	2080	T	24
2222	2221	T	24
2250	2045	T	24
2272	2275	T	24
2301	2305	T	24
2310	2314	T	24
27	2292	T	23
220	1781	T	23
253	259	T	23
280	531	T	23
321	780	T	23
